Team,W,L,WL_pct,GB,PPG,OPPG,SRS,Year,Conference
Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08,2015,Eastern Conference
Chicago Bulls,50,32,0.61,3.0,100.8,97.8,2.54,2015,Eastern Conference
Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45,2015,Eastern Conference
Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17,2015,Eastern Conference
Milwaukee Bucks,41,41,0.5,12.0,97.8,97.4,-0.09,2015,Eastern Conference
Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4,2015,Eastern Conference
Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13,2015,Eastern Conference
Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23,2015,Eastern Conference
Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92,2015,Eastern Conference
Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44,2015,Eastern Conference
Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39,2015,Eastern Conference
Orlando Magic,25,57,0.305,35.0,95.7,101.4,-5.87,2015,Eastern Conference
Philadelphia 76ers,18,64,0.22,31.0,92.0,101.0,-9.04,2015,Eastern Conference
New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5,2015,Eastern Conference
San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0,2014,Western Conference
Oklahoma City Thunder,59,23,0.72,0.0,106.2,99.8,6.66,2014,Western Conference
Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27,2014,Western Conference
Portland Trail Blazers,54,28,0.659,5.0,106.7,102.8,4.44,2014,Western Conference
Houston Rockets,54,28,0.659,8.0,107.7,103.1,5.06,2014,Western Conference
Golden State Warriors,51,31,0.622,6.0,104.3,99.5,5.15,2014,Western Conference
Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18,2014,Western Conference
Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91,2014,Western Conference
Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02,2014,Western Conference
Minnesota Timberwolves,40,42,0.488,19.0,106.9,104.3,3.1,2014,Western Conference
Denver Nuggets,36,46,0.439,23.0,104.4,106.5,-1.4,2014,Western Conference
New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98,2014,Western Conference
Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08,2014,Western Conference
Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33,2014,Western Conference
Utah Jazz,25,57,0.305,34.0,95.0,102.2,-6.27,2014,Western Conference
Indiana Pacers,56,26,0.683,0.0,96.7,92.3,3.63,2014,Eastern Conference
Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15,2014,Eastern Conference
Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55,2014,Eastern Conference
Chicago Bulls,48,34,0.585,8.0,93.7,91.8,1.2,2014,Eastern Conference
Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58,2014,Eastern Conference
Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48,2014,Eastern Conference
Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89,2014,Eastern Conference
Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88,2014,Eastern Conference
New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4,2014,Eastern Conference
Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86,2014,Eastern Conference
Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13,2014,Eastern Conference
Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97,2014,Eastern Conference
Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88,2014,Eastern Conference
Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66,2014,Eastern Conference
Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41,2014,Eastern Conference
Oklahoma City Thunder,60,22,0.732,0.0,105.7,96.5,9.15,2013,Western Conference
San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67,2013,Western Conference
Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37,2013,Western Conference
Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43,2013,Western Conference
Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32,2013,Western Conference
Golden State Warriors,47,35,0.573,9.0,101.2,100.3,1.32,2013,Western Conference
Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48,2013,Western Conference
Houston Rockets,45,37,0.549,13.0,106.0,102.5,3.69,2013,Western Conference
Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3,2013,Western Conference
Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24,2013,Western Conference
Portland Trail Blazers,33,49,0.402,27.0,97.5,100.7,-2.53,2013,Western Conference
Minnesota Timberwolves,31,51,0.378,29.0,95.7,98.1,-1.83,2013,Western Conference
Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26,2013,Western Conference
New Orleans Hornets,27,55,0.329,31.0,94.1,97.9,-3.12,2013,Western Conference
Phoenix Suns,25,57,0.305,31.0,95.2,101.6,-5.75,2013,Western Conference
Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03,2013,Eastern Conference
New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73,2013,Eastern Conference
Brooklyn Nets,49,33,0.598,5.0,96.9,95.1,1.25,2013,Eastern Conference
Indiana Pacers,49,32,0.605,0.0,94.7,90.7,3.34,2013,Eastern Conference
Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02,2013,Eastern Conference
Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08,2013,Eastern Conference
Boston Celtics,41,40,0.506,12.5,96.5,96.7,-0.62,2013,Eastern Conference
Milwaukee Bucks,38,44,0.463,11.5,98.9,100.4,-1.83,2013,Eastern Conference
Philadelphia 76ers,34,48,0.415,20.0,93.2,96.5,-3.51,2013,Eastern Conference
Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96,2013,Eastern Conference
Detroit Pistons,29,53,0.354,20.5,94.9,98.8,-4.33,2013,Eastern Conference
Washington Wizards,29,53,0.354,37.0,93.2,95.8,-2.78,2013,Eastern Conference
Cleveland Cavaliers,24,58,0.293,25.5,96.5,101.2,-4.87,2013,Eastern Conference
Charlotte Bobcats,21,61,0.256,45.0,93.4,102.7,-9.29,2013,Eastern Conference
Orlando Magic,20,62,0.244,46.0,94.1,101.1,-7.12,2013,Eastern Conference
San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28,2012,Western Conference
Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44,2012,Western Conference
Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96,2012,Western Conference
Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43,2012,Western Conference
Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,2012,Western Conference
Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16,2012,Western Conference
Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92,2012,Western Conference
Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78,2012,Western Conference
Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57,2012,Western Conference
Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29,2012,Western Conference
Portland Trail Blazers,28,38,0.424,19.0,97.2,97.8,-0.22,2012,Western Conference
Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83,2012,Western Conference
Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79,2012,Western Conference
Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95,2012,Western Conference
New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11,2012,Western Conference
Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43,2012,Eastern Conference
Miami Heat,46,20,0.697,0.0,98.5,92.5,5.72,2012,Eastern Conference
Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6,2012,Eastern Conference
Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67,2012,Eastern Conference
Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26,2012,Eastern Conference
Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,2012,Eastern Conference
New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39,2012,Eastern Conference
Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59,2012,Eastern Conference
Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23,2012,Eastern Conference
Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19,2012,Eastern Conference
Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67,2012,Eastern Conference
New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37,2012,Eastern Conference
Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34,2012,Eastern Conference
Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14,2012,Eastern Conference
Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96,2012,Eastern Conference
San Antonio Spurs,61,21,0.744,0.0,103.7,98.0,5.86,2011,Western Conference
Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01,2011,Western Conference
Dallas Mavericks,57,25,0.695,4.0,100.2,96.0,4.41,2011,Western Conference
Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81,2011,Western Conference
Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81,2011,Western Conference
Portland Trail Blazers,48,34,0.585,7.0,96.3,94.8,1.85,2011,Western Conference
New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28,2011,Western Conference
Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55,2011,Western Conference
Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37,2011,Western Conference
Phoenix Suns,40,42,0.488,17.0,105.0,105.9,-0.46,2011,Western Conference
Utah Jazz,39,43,0.476,16.0,99.4,101.3,-1.44,2011,Western Conference
Golden State Warriors,36,46,0.439,21.0,103.4,105.7,-2.0,2011,Western Conference
Los Angeles Clippers,32,50,0.39,25.0,98.6,101.8,-2.71,2011,Western Conference
Sacramento Kings,24,58,0.293,33.0,99.4,104.7,-4.8,2011,Western Conference
Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97,2011,Western Conference
Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53,2011,Eastern Conference
Miami Heat,58,24,0.707,0.0,102.1,94.6,6.76,2011,Eastern Conference
Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83,2011,Eastern Conference
Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92,2011,Eastern Conference
Atlanta Hawks,44,38,0.537,14.0,95.0,95.8,-1.1,2011,Eastern Conference
New York Knicks,42,40,0.512,14.0,106.5,105.7,0.48,2011,Eastern Conference
Philadelphia 76ers,41,41,0.5,15.0,99.0,97.5,1.01,2011,Eastern Conference
Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38,2011,Eastern Conference
Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-1.02,2011,Eastern Conference
Charlotte Bobcats,34,48,0.415,24.0,93.3,97.3,-4.08,2011,Eastern Conference
Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.78,2011,Eastern Conference
New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28,2011,Eastern Conference
Washington Wizards,23,59,0.28,35.0,97.3,104.7,-7.3,2011,Eastern Conference
Toronto Raptors,22,60,0.268,34.0,99.1,105.4,-6.28,2011,Eastern Conference
Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88,2011,Eastern Conference
Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78,2010,Western Conference
Dallas Mavericks,55,27,0.671,0.0,102.0,99.3,2.66,2010,Western Conference
Phoenix Suns,54,28,0.659,3.0,110.2,105.3,4.67,2010,Western Conference
Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15,2010,Western Conference
Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,2010,Western Conference
Portland Trail Blazers,50,32,0.61,3.0,98.1,94.8,3.18,2010,Western Conference
Oklahoma City Thunder,50,32,0.61,3.0,101.5,98.0,3.55,2010,Western Conference
San Antonio Spurs,50,32,0.61,5.0,101.4,96.3,5.07,2010,Western Conference
Houston Rockets,42,40,0.512,13.0,102.4,102.7,-0.02,2010,Western Conference
Memphis Grizzlies,40,42,0.488,15.0,102.5,104.0,-1.39,2010,Western Conference
New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27,2010,Western Conference
Los Angeles Clippers,29,53,0.354,28.0,95.7,102.1,-6.01,2010,Western Conference
Golden State Warriors,26,56,0.317,31.0,108.8,112.4,-3.28,2010,Western Conference
Sacramento Kings,25,57,0.305,32.0,100.0,104.4,-4.06,2010,Western Conference
Minnesota Timberwolves,15,67,0.183,38.0,98.2,107.8,-9.06,2010,Western Conference
Cleveland Cavaliers,61,21,0.744,0.0,102.1,95.6,6.17,2010,Eastern Conference
Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,2010,Eastern Conference
Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44,2010,Eastern Conference
Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37,2010,Eastern Conference
Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99,2010,Eastern Conference
Milwaukee Bucks,46,36,0.561,15.0,97.7,96.0,1.37,2010,Eastern Conference
Charlotte Bobcats,44,38,0.537,15.0,95.3,93.8,1.3,2010,Eastern Conference
Chicago Bulls,41,41,0.5,20.0,97.5,99.1,-1.64,2010,Eastern Conference
Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83,2010,Eastern Conference
Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11,2010,Eastern Conference
New York Knicks,29,53,0.354,21.0,102.1,105.9,-4.01,2010,Eastern Conference
Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93,2010,Eastern Conference
Detroit Pistons,27,55,0.329,34.0,94.0,99.1,-5.02,2010,Eastern Conference
Washington Wizards,26,56,0.317,33.0,96.2,101.0,-4.72,2010,Eastern Conference
New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93,2010,Eastern Conference
Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11,2009,Western Conference
Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13,2009,Western Conference
Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0,2009,Western Conference
San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36,2009,Western Conference
Houston Rockets,53,29,0.646,1.0,98.4,94.4,3.73,2009,Western Conference
Dallas Mavericks,50,32,0.61,4.0,101.7,99.8,1.68,2009,Western Conference
New Orleans Hornets,49,33,0.598,5.0,95.8,94.3,1.41,2009,Western Conference
Utah Jazz,48,34,0.585,6.0,103.6,100.9,2.31,2009,Western Conference
Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62,2009,Western Conference
Golden State Warriors,29,53,0.354,36.0,108.6,112.3,-3.8,2009,Western Conference
Minnesota Timberwolves,24,58,0.293,30.0,97.8,102.7,-4.74,2009,Western Conference
Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23,2009,Western Conference
Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04,2009,Western Conference
Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47,2009,Western Conference
Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,2009,Western Conference
Cleveland Cavaliers,66,16,0.805,0.0,100.3,91.4,8.68,2009,Eastern Conference
Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44,2009,Eastern Conference
Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48,2009,Eastern Conference
Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7,2009,Eastern Conference
Miami Heat,43,39,0.524,16.0,98.3,98.0,0.49,2009,Eastern Conference
Philadelphia 76ers,41,41,0.5,21.0,97.4,97.3,0.16,2009,Eastern Conference
Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16,2009,Eastern Conference
Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36,2009,Eastern Conference
Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76,2009,Eastern Conference
Charlotte Bobcats,35,47,0.427,24.0,93.6,94.9,-1.2,2009,Eastern Conference
New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31,2009,Eastern Conference
Milwaukee Bucks,34,48,0.415,32.0,99.3,100.4,-0.88,2009,Eastern Conference
Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54,2009,Eastern Conference
New York Knicks,32,50,0.39,30.0,105.2,107.8,-2.33,2009,Eastern Conference
Washington Wizards,19,63,0.232,40.0,96.1,103.5,-6.98,2009,Eastern Conference
Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34,2008,Western Conference
New Orleans Hornets,56,26,0.683,0.0,100.9,95.6,5.46,2008,Western Conference
San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1,2008,Western Conference
Phoenix Suns,55,27,0.671,2.0,110.1,105.0,5.14,2008,Western Conference
Houston Rockets,55,27,0.671,1.0,96.7,92.0,4.83,2008,Western Conference
Utah Jazz,54,28,0.659,0.0,106.2,99.3,6.86,2008,Western Conference
Dallas Mavericks,51,31,0.622,5.0,100.4,95.9,4.7,2008,Western Conference
Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74,2008,Western Conference
Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38,2008,Western Conference
Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52,2008,Western Conference
Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86,2008,Western Conference
Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56,2008,Western Conference
Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26,2008,Western Conference
Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76,2008,Western Conference
Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04,2008,Western Conference
Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3,2008,Eastern Conference
Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67,2008,Eastern Conference
Orlando Magic,52,30,0.634,0.0,104.5,99.0,4.79,2008,Eastern Conference
Cleveland Cavaliers,45,37,0.549,14.0,96.4,96.7,-0.53,2008,Eastern Conference
Washington Wizards,43,39,0.524,9.0,98.8,99.2,-0.61,2008,Eastern Conference
Toronto Raptors,41,41,0.5,25.0,100.2,97.3,2.47,2008,Eastern Conference
Philadelphia 76ers,40,42,0.488,26.0,96.6,96.2,0.19,2008,Eastern Conference
Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23,2008,Eastern Conference
Indiana Pacers,36,46,0.439,23.0,104.0,105.4,-1.87,2008,Eastern Conference
New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15,2008,Eastern Conference
Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19,2008,Eastern Conference
Charlotte Bobcats,32,50,0.39,20.0,97.1,101.4,-4.49,2008,Eastern Conference
Milwaukee Bucks,26,56,0.317,33.0,97.0,103.9,-6.92,2008,Eastern Conference
New York Knicks,23,59,0.28,43.0,96.9,103.5,-6.55,2008,Eastern Conference
Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53,2008,Eastern Conference
Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28,2007,Western Conference
Phoenix Suns,61,21,0.744,0.0,110.2,102.9,7.28,2007,Western Conference
San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35,2007,Western Conference
Houston Rockets,52,30,0.634,15.0,97.0,92.1,5.04,2007,Western Conference
Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06,2007,Western Conference
Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69,2007,Western Conference
Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24,2007,Western Conference
Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0,2007,Western Conference
Los Angeles Clippers,40,42,0.488,21.0,95.6,96.1,-0.07,2007,Western Conference
New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19,2007,Western Conference
Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35,2007,Western Conference
Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78,2007,Western Conference
Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16,2007,Western Conference
Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45,2007,Western Conference
Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44,2007,Western Conference
Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69,2007,Eastern Conference
Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33,2007,Eastern Conference
Chicago Bulls,49,33,0.598,4.0,98.8,93.8,4.52,2007,Eastern Conference
Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61,2007,Eastern Conference
Miami Heat,44,38,0.537,0.0,94.6,95.5,-1.21,2007,Eastern Conference
New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0,2007,Eastern Conference
Washington Wizards,41,41,0.5,3.0,104.3,104.9,-0.8,2007,Eastern Conference
Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35,2007,Eastern Conference
Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26,2007,Eastern Conference
Indiana Pacers,35,47,0.427,18.0,95.6,98.0,-2.62,2007,Eastern Conference
New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06,2007,Eastern Conference
Charlotte Bobcats,33,49,0.402,11.0,96.9,100.6,-3.97,2007,Eastern Conference
Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86,2007,Eastern Conference
Milwaukee Bucks,28,54,0.341,25.0,99.7,104.0,-4.43,2007,Eastern Conference
Boston Celtics,24,58,0.293,23.0,95.8,99.2,-3.7,2007,Eastern Conference
San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69,2006,Western Conference
Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96,2006,Western Conference
Phoenix Suns,54,28,0.659,0.0,108.4,102.8,5.48,2006,Western Conference
Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74,2006,Western Conference
Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75,2006,Western Conference
Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53,2006,Western Conference
Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36,2006,Western Conference
Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61,2006,Western Conference
Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,2006,Western Conference
New Orleans/Oklahoma City Hornets,38,44,0.463,25.0,92.8,95.6,-2.51,2006,Western Conference
Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88,2006,Western Conference
Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11,2006,Western Conference
Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3,2006,Western Conference
Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75,2006,Western Conference
Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91,2006,Western Conference
Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24,2006,Eastern Conference
Miami Heat,52,30,0.634,0.0,99.9,96.0,3.59,2006,Eastern Conference
Cleveland Cavaliers,50,32,0.61,14.0,97.6,95.4,2.17,2006,Eastern Conference
New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11,2006,Eastern Conference
Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57,2006,Eastern Conference
Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62,2006,Eastern Conference
Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51,2006,Eastern Conference
Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07,2006,Eastern Conference
Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,2006,Eastern Conference
Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26,2006,Eastern Conference
Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59,2006,Eastern Conference
Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03,2006,Eastern Conference
Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9,2006,Eastern Conference
Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69,2006,Eastern Conference
New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3,2006,Eastern Conference
Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08,2005,Western Conference
San Antonio Spurs,59,23,0.72,0.0,96.2,88.4,7.84,2005,Western Conference
Dallas Mavericks,58,24,0.707,1.0,102.5,96.8,5.86,2005,Western Conference
Seattle SuperSonics,52,30,0.634,0.0,98.9,96.6,2.59,2005,Western Conference
Houston Rockets,51,31,0.622,8.0,95.1,91.0,4.27,2005,Western Conference
Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,2005,Western Conference
Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23,2005,Western Conference
Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64,2005,Western Conference
Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73,2005,Western Conference
Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47,2005,Western Conference
Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32,2005,Western Conference
Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74,2005,Western Conference
Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45,2005,Western Conference
Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74,2005,Western Conference
New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3,2005,Western Conference
Miami Heat,59,23,0.72,0.0,101.5,95.0,5.77,2005,Eastern Conference
Detroit Pistons,54,28,0.659,0.0,93.3,89.5,3.31,2005,Eastern Conference
Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65,2005,Eastern Conference
Boston Celtics,45,37,0.549,0.0,101.3,100.4,0.35,2005,Eastern Conference
Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71,2005,Eastern Conference
Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49,2005,Eastern Conference
Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07,2005,Eastern Conference
New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82,2005,Eastern Conference
Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27,2005,Eastern Conference
Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52,2005,Eastern Conference
Toronto Raptors,33,49,0.402,12.0,99.7,101.4,-1.81,2005,Eastern Conference
New York Knicks,33,49,0.402,12.0,97.3,99.7,-2.72,2005,Eastern Conference
Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,2005,Eastern Conference
Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15,2005,Eastern Conference
Atlanta Hawks,13,69,0.159,46.0,92.7,102.5,-9.62,2005,Eastern Conference
Minnesota Timberwolves,58,24,0.707,0.0,94.5,89.1,5.86,2004,Western Conference
San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51,2004,Western Conference
